,file_num,timestamp,TID,err_packet_word_num,err_packet_num,n_err,duringTID,ob_sram
0,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
1,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
2,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
3,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
4,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
5,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
6,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
7,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
8,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
9,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
10,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
11,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
12,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
13,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
14,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
15,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
16,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
17,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
18,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
19,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
20,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
21,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
22,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
23,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
24,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
25,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
26,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
27,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
28,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
29,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
30,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
31,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
32,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
33,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
34,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
35,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
36,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
37,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
38,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
39,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
40,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
41,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
42,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
43,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
44,17,2024-07-18 18:59:46.367554,-17.66911111111111,200,32,2,False,8
45,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
46,19,2024-07-18 19:24:39.366748,-13.853666666666665,200,32,2,False,8
